followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
410303609,319443207,Spazzy90,spazzy makk,2011-06-18T03:51:30.000Z,Snapchat : AceOfSpazzy,,,4311.0,3862.0,132321.0,3.0
410303609,291192302,ChezkaZyra,♥ Pure Bieber ♥,2011-05-01T16:14:39.000Z,"i like @justinbieber since December 11,2010 and im a BELIEBER, i liked @zaynmalik since April 9,2012",philippines,,369.0,174.0,5448.0,0.0
410303609,496684827,qwertyman103,bobbybigwheel,2012-02-19T06:12:40.000Z,,,,22.0,378.0,0.0,0.0
410303609,496696591,StoneGang_Ceo,Stone_Gang_NeLLz,2012-02-19T06:34:33.000Z,"aye Everybody Check My music out!!!!! https://t.co/lOh9htlX6K  
#TeamM2M",,,118.0,148.0,1099.0,0.0
410303609,63127468,Kirani_Anjani,Kirani Anjani,2009-08-05T13:12:16.000Z,Nothing Special :),Indonesia,,3025.0,21.0,65.0,1.0
410303609,51615925,Relate2MyTweetz,StayCashinout,2009-06-28T01:38:27.000Z,#RiskTakersEntertainment #RTK FOLLOW Risktaker D-boy @BigRisk_RTK,Detroit,1477463886446145537,11249.0,5945.0,8369.0,22.0
410303609,62908242,Sinnombrelavd,Bang bang,2009-08-04T19:43:49.000Z,,"Puebla, México",646769536021233665,697.0,858.0,8052.0,3.0
410303609,444657856,Mhdfarhan95,M Farhan Matondang,2011-12-23T13:58:18.000Z,TEKNIK ELEKTRO USU;12 | ANAK KE 2 DARI 3 BERSAUDARA | SARAH FACHIRA S,"MEDAN, ID.",,217.0,49.0,2459.0,0.0
410303609,380426563,PurnomoYasin,Purnomo Yasin A S B,2011-09-26T16:43:07.000Z,"Don't judge me, You only see what i choose to show. | Philosophy | @AcinComp",Universitas Indonesia,,786.0,358.0,3167.0,0.0
410303609,66963020,rilandbrhmwn,Rilandi Brahmawan,2009-08-19T10:08:17.000Z,Tata,,,639.0,360.0,17869.0,0.0
410303609,478934269,zarrystaco,stylesft5sos,2012-01-30T20:42:02.000Z,"hi this is a free follow from @stylesft5sos :D please follow me on there, I'll follow back. ily.",,,443.0,754.0,1150.0,0.0
410303609,98785469,_LiBreezy0,Instagram:Li'Breezy,2009-12-23T03:36:18.000Z,see baby i can say alot of good things about you . but you already know you beautiful so what more can i say ? fwm . #LakerNation,Li'Breezy Don't Follow You ,,1564.0,1874.0,14066.0,0.0
410303609,405836021,_LiBreezy,LiBreezy,2011-11-05T21:35:17.000Z,entrepreneurial homosexual 🌈,Where You Want to be ,,2752.0,1364.0,12876.0,2.0
410303609,58384784,PauloSilveiras2,hsahuasuh,2009-07-20T04:05:28.000Z,,São Paulo,,27093.0,14194.0,49583.0,853.0
410303609,496728780,EvaLaneHoran,Eva,2012-02-19T07:31:35.000Z,Been a fan since Torn and will remain a fan till the very end. One Direction have changed my life.,,,9.0,21.0,10.0,0.0
410303609,167106947,Uups_Fahri,M Ullil Fahri,2010-07-15T19:37:26.000Z,Founder Odatav,"Ketapang, Indonesia",,2911.0,1245.0,31474.0,5.0
410303609,306665121,aSeriesOfTweets,that girl.,2011-05-28T07:53:46.000Z,The fine line between -that is so me- and -wait a minute- xxx,Everywhere!,,3365.0,119.0,18606.0,17.0
410303609,288654975,dementor0,I_Feel_Drunk,2011-04-27T07:16:50.000Z,✆#Teamfollowback ✽ #in ☺*BIO*Imma summarise -      Followme! ☀ -@dementor0☃ ...shoutmeout and Retweet my tweets or Imma block you! ҉ END#TwitterBabe₯,₪Look behind u※₪,,211.0,805.0,299.0,0.0
410303609,496725433,IqbalDaniiss,Acc,2012-02-19T07:25:36.000Z,little monster,In Home :),,270.0,981.0,84.0,1.0
410303609,399996412,always_shuffle,☺ shuffle children ☺,2011-10-28T10:47:25.000Z,290C5C2E | Follow @robot_shuffle,Jurassic Park,,783.0,1.0,50.0,0.0
410303609,136702004,Media101mzansi,#WantItAll by TNA,2010-04-24T17:23:32.000Z,"ᗩ ᑭᑌᗷᒪIᑕ ᖇEᒪᗩTIOᑎᔕ ᑭOᗯEᖇᕼOᑌᔕE, ᖴᗩᔕT GᖇOᗯIᑎG ᗰ101ᗰ ᑕOᗰᗰᑌᑎIᑕᗩTIOᑎᔕ ᗯE GET YOᑌ TᕼE E᙭ᑭOᔕᑌᖇE YOᑌ ᗪEᔕEᖇᐯE •|• ᗷᖇᗩᑎᗪᔕ Oᖴ ᕼIGᕼ ᗰᗩGᑎITᑌᗪE •|• ᗷY @_mphoranko & @mandla_p","Midrand, South Africa",748401502297948160,15242.0,3981.0,59061.0,43.0
410303609,2757043337,montie_22730,montfort george,2014-08-31T11:46:27.000Z,,cape town south africa,,85.0,2828.0,298.0,0.0
410303609,58489007,pharmanord,Pharma Nord UK,2009-07-20T14:39:42.000Z,Pharma Nord is one of Europe's leading manufacturers of dietary supplements and preventative nutrition. We believe in the science of supplements.,"Morpeth, Northumberland, UK",,1185.0,1181.0,4106.0,34.0
410303609,160388107,doeboy_tn,DOEBOY_TN/TEAMNORIE,2010-06-28T01:42:35.000Z,Power105 Each & Every Sunday from 8 -10 Bookdjnorie@gmail.com for all booking (917) 831-7753-(347)470-0256,"New York, NY",,3486.0,378.0,21777.0,16.0
410303609,348494568,WeWantSmile,Smile in Everytime,2011-08-04T14:39:40.000Z,"All of us just need a simple smile to change the world
;)
Please mention if you follow me, I'll be follow you back :)",,,8617.0,1524.0,537.0,9.0
410303609,236789229,cndrkaad,candrika,2011-01-11T11:18:50.000Z,,,,1193.0,641.0,14786.0,5.0
410303609,40214774,carlinadear,Kat,2009-05-15T10:31:29.000Z,Metro-dwelling twentysomething. Interests include civil engineering and taking down patriarchy.,"Philippines, for now",,1129.0,252.0,16981.0,5.0
410303609,496730058,Jersey_Sports,Curva Sud Jersey,2012-02-19T07:33:48.000Z,"Jual Jersey Kw Thailand grade AAA dan grade ORI Ready stock and pre-order
 Contact to  ☎ 085624421589 or add  22E30277 for detail and picture :)",Bandung,,59.0,45.0,211.0,0.0
410303609,496741761,Carmona0136,cristian carmona,2012-02-19T07:53:46.000Z,,,,15.0,220.0,0.0,0.0
410303609,375882805,Kennay_Oj,Eko mamii🦋,2011-09-18T22:24:08.000Z,keep it gangsta ❤️ follow my perfume page on insta @tandkscents3,"Not lagos, Nigeria",1377642154609233920,741.0,670.0,23577.0,2.0
410303609,489160708,quotesontweets,quotes on tweets,2012-02-11T07:32:09.000Z,you can find daily quotes on twitter!  reach me by email: quotesontwitter1@gmail.com,"your mind, heart and soul",,701.0,3.0,200.0,0.0
410303609,493103031,Mus_AnDy,Andy_Muus,2012-02-15T13:01:55.000Z,"Just Do It,, .See my blog http://t.co/ztckHsNXSG , thank's .",Indonesia,,403.0,432.0,1460.0,0.0
410303609,264867594,yunniartias,Y.A.S,2011-03-12T15:52:05.000Z,"Business management 'PL University 2012'  you Impossible , I'm Possible :)",JaKaRta - INDONESIA ,,137.0,250.0,1660.0,0.0
410303609,80941892,cannonball_band,CANNONBALL OFFICIAL,2009-10-08T20:58:13.000Z,"• SINGLE CLUB: Mengalah, Ku Tandai & Bukan Cinderella | Booking: 087887884434 | Members: @siskacannonball @tyoharawilliams @cannonball_adhe @joteyDavis •",JAKARTA,,1620.0,124.0,2603.0,0.0
410303609,295940067,LuigiRealFlow,New @LuigiRealFlowRD,2011-05-09T22:42:10.000Z,Sigueme a mi TL Oficial » @LuigiRealFlowRD,,,1144.0,303.0,35466.0,5.0
410303609,490834963,MichelleCaisy,Michelle Diona Caisy,2012-02-12T23:36:46.000Z,Simple is good. If you want to followback just mention me! Not difficult. Unfortunately Family ♥,"Los Angeles,America.",,164.0,718.0,11.0,0.0
410303609,51781961,annielovatic1,Haked,2009-06-28T17:16:10.000Z,,Georgia,,7372.0,2848.0,91.0,4.0
410303609,478675389,dikahendrayana,Dika Hendrayana,2012-01-30T15:00:25.000Z,Na na na na na,"Bangkok, Thailand",1356256492744138754,604.0,213.0,11757.0,2.0
410303609,104772323,ravlp,The Wise Guy,2010-01-14T10:20:11.000Z,follow me and I'll follow you back,,,720.0,157.0,41.0,1.0
410303609,383380280,Rossknowles7,Ross knowles,2011-10-01T19:40:24.000Z,Success is not a given!!!,Chesterfield/ sheffield,,472.0,749.0,1249.0,0.0
410303609,420128718,anreez,Anisa Rizkiani,2011-11-24T06:52:12.000Z,Sang Pemimpi,,,132.0,803.0,403.0,0.0
410303609,177049188,ArifNando,Arif Nando Pratama,2010-08-11T03:25:16.000Z,,"Jambi, Indonesia",,668.0,245.0,3184.0,0.0
410303609,471950930,kiki_aswan,Aswanto Rizki,2012-01-23T12:44:28.000Z,"My twitter, my freedom.",+62,,431.0,369.0,504.0,0.0
410303609,356729109,SelenaArianator,Prince Deb,2011-08-17T08:28:03.000Z,"Verified Account, #Singer ,Former Of The Band Deb & The Revolution ,Fan Of @GhostAdventures , @selenagomez , @DorsetghostDGI & @ArianaGrande . #VictoriousFan",Worldwide,,5568.0,908.0,5221.0,2.0
410303609,496758559,cantikaaaa2,cantikaaaa,2012-02-19T08:22:06.000Z,Ini adalah acc parodi @cantika_afira hanya buat have fun guys :),Indonesia,,20.0,229.0,7.0,0.0
410303609,484849177,putriborneoshop,chasa,2012-02-06T15:19:23.000Z,,,,147.0,930.0,47.0,1.0
410303609,490263969,Tj7AIKENS,Tije!~,2012-02-12T11:30:08.000Z,@Pj7ICONS’s Pard! | P.O @7_AIKENS {Cute AIKEN} | #GenkPGG {GaulGaje}!,@FamilyParody,,368.0,88.0,1716.0,0.0
410303609,333789753,Isky_ramadhoni,Isky,2011-07-12T02:50:39.000Z,:),Bandung,,698.0,242.0,1505.0,1.0
410303609,1662672036,RHolidaysplease,Roberta Gordon,2013-08-11T14:35:08.000Z,Worldwide luxury travel expert for Holidaysplease where in the world would you like to go?roberta@holidaysplease.com,Shepperton,,406.0,1065.0,1534.0,20.0
410303609,2533795677,MLHairDesigners,Maria Laurence,2014-05-07T10:28:49.000Z,"Instagram marialaurence 
Phone number 01920 485000 
Great Lenghts",58 High street ware ,,183.0,552.0,216.0,0.0
410303609,2748225459,HelenS_Stylist,Helen Sykes,2014-08-20T17:56:21.000Z,Fashion Stylist and founder of     https://t.co/1Ml9BR8jvq,,,63.0,78.0,216.0,2.0
410303609,2443631846,hannseul16,rhonatulio,2014-04-14T09:37:08.000Z,,"tupi,south cotabato",,20.0,180.0,1252.0,0.0
410303609,2718599429,Ademu_odoma,Ademu Odoma,2014-07-20T09:40:32.000Z,,,,15.0,75.0,39.0,0.0
410303609,293221453,bieberleggoswag,Justinnn♥,2011-05-04T23:53:03.000Z,"My World Tour 27-03-11♥
Believe Tour 13-04-13♥",With my cutie @reemelalix,,8747.0,2243.0,9501.0,9.0
410303609,229121957,OmarVoodooo,σмαя ѕαмy,2010-12-21T15:48:14.000Z,One Day You'll Miss Not Havin' Me Around ..,єgуρт,676775896909529089,3657.0,2127.0,25538.0,3.0
410303609,82291646,oniecginting,christy monica gtg,2009-10-14T06:21:17.000Z,THOM's ♡ | kemarin saat ini esok selamanyaa :),"ÜT: 3.591439,98.638484",,221.0,328.0,2312.0,0.0
410303609,486559657,rahmanfaizall,Ｆａｉｚａｌ々,2012-02-08T12:27:55.000Z,#Sundanese | #100%Indonesia,"ÜT: -7.33352,108.482476",,927.0,136.0,3246.0,0.0
410303609,233446398,jarangmengaji,bimbo,2011-01-03T07:21:27.000Z,,,,1670.0,243.0,5235.0,0.0
410303609,304308870,FahmiAkmall,Fahmi Akmal,2011-05-24T09:04:33.000Z,Notyourtype.,"Bandung, West Java",,837.0,291.0,18429.0,1.0
410303609,71442715,JboLongway,NFTBo,2009-09-04T03:30:40.000Z,"Stay solid stay free, Stack pray and stay out the way ain't no foldin 🤐💰 KJR👼🏾 Residential whistle blower","Brooklyn,Ok",1349770034047025153,1862.0,974.0,156462.0,3.0
410303609,58044281,TheJustinY,IRetweetEverything,2009-07-18T22:04:56.000Z,x5? just ask.,,,1330.0,47.0,1900.0,0.0
410303609,122557258,OzeralabD,-,2010-03-13T03:38:27.000Z,Rare god born with an vintage soul.,Manhattan ,,5475.0,63.0,2982.0,9.0
410303609,18838905,EtiketRetweet,Etiket Retweetleri,2009-01-10T16:48:32.000Z,,,,8216.0,10460.0,29597.0,14.0
410303609,360619008,_Vince04,Michael ツ,2011-08-23T14:05:25.000Z,#Leo ♌ || Love Life. Live Simple & Humble 😊☝️,,,3019.0,366.0,3702.0,1.0
410303609,415332844,iBieberLoove,Malin Christensson,2011-11-18T06:07:12.000Z,Justin Bieber is my life ~ Belieber ~ Follow me and I'll follow you back ♥,Sweden,,542.0,459.0,876.0,0.0
410303609,190700965,DaveElleHage,Jingle Balls,2010-09-14T16:34:39.000Z,"Half lebanese , half fabulous  ॐ Vet to be. - Vәni, Vidi, Vici #FreeSoul",DopeLand-American Dream St.54,,1820.0,196.0,16169.0,5.0
410303609,223717232,ajransaputra,Muhammad Ajran Saputra,2010-12-07T04:12:13.000Z,"Computer Engineering

fms","Lebong Siarang,Palembang",,3376.0,627.0,29446.0,1.0
410303609,130037471,devazz_,Deva,2010-04-06T03:45:31.000Z,,"Majalengka, Indonesia",,383.0,103.0,569.0,0.0
410303609,344311832,molkanvengi,VolkanMakesAnimation,2011-07-28T21:34:07.000Z,,,,994.0,1.0,2.0,0.0
410303609,425727791,Wasyawawa,Wasyawawa∞,2011-12-01T10:47:51.000Z,HATERS MAKE US FAMOUS!!!,,,508.0,43.0,2595.0,0.0
410303609,449540392,desasukamanah,Desa Sukamanah,2011-12-29T06:46:36.000Z,,"Sukamanah , Karang Tengah",,661.0,38.0,5986.0,2.0
410303609,294000078,PreciousOfLive,Precious 🇳🇬,2011-05-06T10:50:08.000Z,#GodFirst | Family  | #Newcastle #Arsenal | #Virgin | #HusbandMaterial 🇳🇬,"Lagos, Nigeria",1017150542177501185,20095.0,11104.0,123959.0,0.0
410303609,114832529,ruffcycles,Omotayoo,2010-02-16T19:12:42.000Z,Official Account Of Ruffcycles || October's very own || Member of Color Me Badd Group,Southerner ,,2507.0,662.0,691.0,5.0
410303609,475020440,LinkeDieSwagger,#LιηkeDieSwagger,2012-01-26T16:07:11.000Z,"Tag; #LinkeDieSwagger. || Volg mij voor leuke Link tweets, retweetjes, en tienerdingen! || Nf = Fantastische TL || Swαɢ stαrtιɴɢ αt: 9-05-2012",Swαɢ Cιтy ,,281.0,31.0,381.0,0.0
410303609,43873635,KTheooo,Kris Theo Velasco,2009-06-01T12:11:06.000Z,Life's good.,"Augusta, GA",,1944.0,81.0,30360.0,2.0
410303609,206059426,Thrissyaarplr,Thrissya Aprilia,2010-10-22T05:33:18.000Z,RaihanF.,Indonesia,,572.0,569.0,39537.0,0.0
410303609,290213374,KaskusPromote,Kaskus Promote,2011-04-29T22:48:04.000Z,Kaskus Promote | Disini kami mempromosikan apa saja yang berkaitan dengan kaskus | CP : @DeniStupidity,Kaskus,,1901.0,5.0,202.0,1.0
410303609,284517682,bordodusler,.,2011-04-19T12:42:43.000Z,,,,2697.0,183.0,695.0,13.0
410303609,70961234,derester56,Anubs Mures,2009-09-02T13:18:45.000Z,,,,26986.0,5705.0,10365.0,17.0
410303609,2584998227,BeautyPRBoy,Beauty PR Boy,2014-06-05T19:54:37.000Z,Your one and only source into the scandalous idiots of the beauty industry.,,,2.0,53.0,5.0,0.0
410303609,231439597,bukanaray5,Bukanaray,2010-12-28T14:40:33.000Z,"People call me idiot, crazy, mad but seriously i'm not crazy or like that i'm just creatively INSANE! |
Fidelitat Blaugrana Sense Limits )+|III(",Indonesia,,2504.0,1349.0,1863.0,0.0
410303609,247507558,iamkaneesha,,2011-02-04T23:17:03.000Z,"Te jong voor serieus, te oud voor spelletjes",,,113.0,111.0,5017.0,0.0
410303609,491879333,BayBertus,Albertus Bayu,2012-02-14T03:39:35.000Z,"Nothing is impossible, keep try until you can :D",Bogor Indonesia,,89.0,697.0,19.0,0.0
410303609,329920347,vnvszi,"hey, Ana",2011-07-05T20:35:14.000Z,,🇺🇦,,860.0,124.0,53.0,2.0
410303609,254956642,cityxkid,🚨,2011-02-20T10:50:37.000Z,"If your ideas are bigger than the town you're in, you've got to get out of there.",berlin,,6348.0,910.0,18883.0,122.0
410303609,222634225,NicoleScherzyFC,Nicole Scherzinger,2010-12-04T00:13:48.000Z,Nicole Scherzinger's new single #YourLove drops June 2014. #returnofNicole,"England, UK",,6964.0,3089.0,4249.0,21.0
410303609,493914653,SB_MEDAN,SM☆SHBLAST MEDAN,2012-02-16T10:01:37.000Z,Hi guys! We're SM☆SHBLAST from Medan . They're inspiration of many people. Unstoppable support them♥,,,459.0,87.0,332.0,0.0
410303609,496635196,ShClara,Claraaaa,2012-02-19T04:46:59.000Z,,,,31.0,92.0,169.0,0.0
410303609,139423462,_ViaHeart_,ⓥⓘⓐ ⓗⓔⓐⓡⓣ,2010-05-02T15:24:49.000Z,❥єνєяу σиє ∂єѕєяνєѕ α ρєяѕσи ωнσ мαкєѕ тнєм fσяgєт тнєιя нєαят ωαѕ єνєя вяσкєи αи∂ єνєяу σиє ∂єѕєяνєѕ α ρєяѕσи ωнσ αρρяє¢ιαтєѕ тнєιя єffσятѕ. ❥, ñ ÿ¤ɥ ,,14922.0,15630.0,39378.0,137.0
410303609,488025202,i3lanatq8,اعلانretweet,2012-02-10T00:26:46.000Z,retweet علاناتكم ارجو زياره الموقع وتحميل البرنامج الخاص للاعلانات https://t.co/zSxHHPuDjs,kuwait,,965.0,1203.0,743.0,3.0
410303609,213569641,obet1996,Ubaid Fauzan,2010-11-09T07:32:14.000Z,Blogger | Graphic Designer,,,2977.0,430.0,173955.0,10.0
410303609,210088210,yulianno_,강 마이도,2010-10-30T15:03:27.000Z,KAUM REBAHAN,Middle Earth,,3559.0,955.0,15081.0,17.0
410303609,324999089,kaammaall,Kamal Bahri,2011-06-27T15:33:33.000Z,I'm not perfect ! Follow @kakabahri dan jangan lupa Follow juga @Javaica_Reggae,LBC,,382.0,147.0,4306.0,0.0
410303609,194930136,Fathoonnii,Fathoni,2010-09-25T10:32:55.000Z,,,,623.0,232.0,4911.0,1.0
410303609,427367570,SuperFriendsIDN,•FanBase Resmi SG•,2011-12-03T12:52:11.000Z,Followed @SuperGirlies_SG @Super_Girlies @mega_SG @Kinangg_SG,Jakarta,,109.0,201.0,211.0,0.0
410303609,483951340,Livestranano,Живая Страна,2012-02-05T15:31:18.000Z,Официальный twitter-аккаунт Живой Страны,,,35.0,6.0,5.0,1.0
410303609,384764599,PriscaaVAW,Prisca Villy,2011-10-04T08:48:52.000Z,,,,1016.0,398.0,30830.0,1.0
410303609,288288246,davehammetje,fred kroket,2011-04-26T15:47:00.000Z,,,,95.0,102.0,3418.0,0.0
410303609,113923368,Newdigital_tsd,Sergey Golubev,2010-02-13T13:44:42.000Z,Moderator at http://t.co/ZyGjP3LTx9 forum,,,3490.0,4758.0,63406.0,70.0
410303609,263987257,R_Patinson,Mr. E (˘⌣˘),2011-03-11T03:29:50.000Z,"I'm just a boy. standing in front the internet, asking it to love me",no direction ,,7130.0,7587.0,4291.0,4.0
410303609,250639241,skyrym666,SkyrymYOBA,2011-02-11T14:07:02.000Z,Андрей,Украина,,623.0,141.0,730.0,0.0
410303609,185135658,navissaavi,Navissa Cahyani,2010-08-31T09:26:11.000Z,taruna bakti || univ. brawijaya,"Bandung, Indonesia",,514.0,511.0,9124.0,1.0
410303609,183618636,AliinwonderlD,Ali,2010-08-27T13:18:41.000Z,,"logroño, la rioja, españa",,184.0,25.0,541.0,0.0
410303609,302172384,ciaociaogap,CIAO,2011-05-20T18:38:13.000Z,,,,141009.0,21844.0,73532.0,59.0
410303609,156980027,DianPmr207,dianpmr,2010-06-18T13:43:55.000Z,ALLAH | my mom | ♡ 2NΞ1 |,Detak Jantung,,265.0,185.0,15833.0,0.0
410303609,371608025,zupalic,zuping,2011-09-11T05:20:10.000Z,"shoes, shirt, pants, garskin, hardcase
+6281278721497
line: zupalic bbm: 26863930 ig: zupalic",,,9457.0,42.0,5823.0,0.0
410303609,447940690,iklansakti,#PromosiSakti GRATIS,2011-12-27T12:40:20.000Z,"Akun Iklan paling #Sakti se-jagad Twitter |cukup Follow #Mbah dan Mention dgn Hashtag #iklansakti | liat apa yg terjadi hohoho

CP: ngiklantwitter@gmail.com",Indonesia,,3213.0,90.0,2051.0,2.0
410303609,428809061,CSTROriginal,CSTROriginal,2011-12-05T06:18:22.000Z,official of cstroriginal (couster) IG : cstroriginal & https://t.co/Br1kO1UOjC Text : 087815585888 Line : CTOWNOFFICIAL Email : cstr.couster@yahoo.com,Menteri Supeno No.27 Manahan,,16241.0,1826.0,163881.0,19.0
410303609,60386635,kampusUSU,Kampus USU,2009-07-26T20:17:38.000Z,Tentang Kampus Universitas Sumatera Utara (USU) ada disini...,kota Medan,,3100.0,884.0,11219.0,3.0
410303609,60981724,syamsyam_,syam,2009-07-28T18:31:20.000Z,subhanallah 33x alhamdulillah 33x allahu akbar 33x,Surabaya D.C,,345.0,364.0,11795.0,1.0
410303609,2584437355,godochoareina2,reina,2014-06-23T18:35:41.000Z,Los suenos no desaparecen siempre que las personas no los abandonen. Mi idolo es Aldrey.,Maracay,,11.0,165.0,79.0,0.0
410303609,2617223983,505lies,She's thunderstorms ,2014-07-11T11:38:37.000Z,#Stoned,,,27.0,117.0,90.0,0.0
410303609,58814075,forbesspeaks,Dean Forbes,2009-07-21T14:49:06.000Z,"Worldly Geordie. Sometimes writes, runs, puns & strums. Big on music, film, comedy, craft beer, motors, food, healthcare, comms, language & quality tat",Newcastle upon Tyne,,431.0,1333.0,1487.0,11.0
410303609,749257308,LanaKnez,Svetlana Lana Knezevic,2012-08-10T12:19:31.000Z,London based editor/consultant hailing international fashion front scenes.,"London,UK",,346.0,349.0,6402.0,29.0
410303609,637411536,Dom_enica,Dom Abram Szczerba,2012-07-16T22:23:33.000Z,"Another paper cut survivor.... Student at London College of Fashion, in mids of her final year collection | Menswear | inst : @dom_abram",North London Gal,,76.0,249.0,773.0,1.0
410303609,471839693,ComonWhiteGiirl,Common White Girl,2012-01-23T09:34:01.000Z,"Original Common White Girl Account. If you can relate to my tweets, congratulations you're white! ♥",,,29120.0,27617.0,1646.0,30.0
410303609,369559097,JamieMarshh,Marsh.,2011-09-07T15:25:51.000Z,,London,,441.0,325.0,3785.0,1.0
410303609,490205328,imbcrew,imbcrew,2012-02-12T09:58:46.000Z,"START : 14 DESEMBER 2011
DIEKA PRATAMA | MUHAMMAD QORRY | ANDRE WILSYARIF SIREGAR",Medan | ID ,,33.0,291.0,51.0,0.0
410303609,496830537,ArdiyansahYudi,Ardiyansah,2012-02-19T10:18:24.000Z,islam ahlisunnah wal jamaah,Jakarta,,44.0,47.0,78.0,0.0
410303609,379892031,HoesCauseDrama,HoesCauseDrama,2011-09-25T18:47:57.000Z,Lovin' life.,?,,145.0,167.0,286.0,2.0
410303609,226644039,LouiXIV,LouiXIV,2010-12-14T18:05:56.000Z,"but somewhere there is a skeleton, that skeleton has a penis & it will fuck your life...",ether,,1661.0,1180.0,38996.0,14.0
410303609,126254865,DennisFrea,Dennis Faisal Ahmad,2010-03-25T08:07:41.000Z,,Indonesia,,1534.0,213.0,8683.0,3.0
410303609,110661987,Joeru_Kito,JB,2010-02-02T10:04:44.000Z,,,,14511.0,1007.0,84800.0,38.0
410303609,442286265,Dop3man_Phresh,是後COCAINE也都,2011-12-20T23:34:58.000Z,"I follow no footsteps of any man , I create my own path #HoustonMade #TrapKing #Dripordrown",,,1054.0,358.0,3389.0,0.0
410303609,232892926,Devjanin__Swix,Без ума от жизни,2011-01-01T17:16:34.000Z,"Выслушав меня, мой психолог записался к своему.",,,305.0,35.0,1677.0,1.0
410303609,225500260,Jackysett,Jacky,2010-12-11T18:33:06.000Z,Follow = Follow back.,The world,,56.0,454.0,97.0,0.0
410303609,203072697,nswinona,Winona,2010-10-15T13:34:39.000Z,Give us a perfect love.,"Surrey, England",,783.0,123.0,4856.0,1.0
410303609,251464332,decalala,INDONESIAN ENCHANCER,2011-02-13T05:29:20.000Z,"Don't cry over the past, it's gone. Don't stress about the future, it hasn't arrived. Live in the present and make it beautiful:)xx",Beside greyson♥!,,311.0,473.0,23129.0,0.0
410303609,345338526,GiulianAndres,giulian giraldo,2011-07-30T12:35:54.000Z,"Nací 25 dias despues------del año nuevo de 1-9-8-8 // desde entonces... // descubriendo----(( EXPERIENCIAS !!! ))
http://t.co/3Duxog59",españa-valencia-(colombia),,304.0,161.0,407.0,0.0
410303609,490726948,ROSS_010,ROSS,2012-02-12T21:07:58.000Z,,,,174.0,339.0,5.0,0.0
410303609,152957384,Shridhar_Shukla,Shridhar Shukla,2010-06-07T09:16:34.000Z,"[][].I n f o r m a t i o n.-.T e c h n o l o g y.[][]    Softwares and Information Technology ,  instagram:https://t.co/27h0WE2m9W",IND,,69768.0,29599.0,74866.0,47.0
410303609,406164280,AndraChan8,PsychoBoy,2011-11-06T10:14:19.000Z,Escape The Ordinary,,,1032.0,358.0,4983.0,1.0
410303609,130081286,bayuhandik_,Bayu Handik S,2010-04-06T07:25:27.000Z,,Samarinda,,369.0,979.0,17931.0,0.0
410303609,390199428,Vladislavberg13,with love♣,2011-10-13T16:29:10.000Z,http://t.co/a4XoLz6fka,Krasnodar Russia,,173.0,16.0,139.0,0.0
410303609,244919948,ramarachdian,ramarachdian,2011-01-30T12:52:12.000Z,14.92. business mail: 124111412a@gmail.com | Jakclothstore,@eulogyband @northearthclth ,,1367.0,464.0,4379.0,0.0
410303609,245269703,raafi_lutfie,Raafi Lutfi Alkatiri,2011-01-31T08:40:17.000Z,to wittnes a miracle Line: https://t.co/mMZkrGsTmU,"Tanah Sareal, West Java Indonesia",,1506.0,1361.0,6892.0,0.0
410303609,182004183,tweetzorg,TweetZorg,2010-08-23T16:01:19.000Z,Интересный такой человек) #FollowBack #Follow #FF,Россия,,4752.0,2887.0,1156.0,8.0
410303609,496868320,EmmySweetEmmy,Emmy♥♫♪♥,2012-02-19T11:14:44.000Z,,,,13.0,208.0,0.0,0.0
410303609,136992788,Haliggan,Haliggan,2010-04-25T13:36:07.000Z,haliggan.ah@gmail.com,Paraguay ,,78716.0,94186.0,6052.0,710.0
410303609,474994715,uyiyioy7uoyuoyu,uiko7yuoioui,2012-01-26T15:33:05.000Z,,,,360.0,343.0,19.0,0.0
410303609,489277645,zeggyshah,?????,2012-02-11T11:04:27.000Z,"***** appears courtesy of ****** ******, and the number 30. ℒℴѵℯ ---",,,8625.0,4656.0,1881.0,11.0
410303609,243399949,reza_i_aditya,Reza Aditya,2011-01-26T23:38:42.000Z,15 Desember 1993,Find Me,,2001.0,627.0,23749.0,2.0
410303609,282570273,DimaDeleted,DD,2011-04-15T13:23:22.000Z,Hi there,Замкадье,,1748.0,82.0,34378.0,68.0
410303609,45069090,deniahmad,Deni Ahmad Hidayat,2009-06-06T04:18:17.000Z,"Setengah isi atau setengah kosong masih di perdebatkan

Urang Bandung Barat","-6.870075,107.50972",846750758326329345,1945.0,769.0,21010.0,1.0
410303609,386470442,ahsyanabilah,flaneur,2011-10-07T10:33:28.000Z,day dreamer.,,,1608.0,577.0,52579.0,1.0
410303609,367365741,georgemarshalll,我很漂亮,2011-09-03T21:11:01.000Z,"Add Me On Snapchat: Georgemarshalll, Just Your Average Essex Guy",George Marshall,,9060.0,4354.0,3868.0,9.0
410303609,34068695,Mikefabz_MO,MICHAEL OLASEINDE,2009-04-21T22:27:11.000Z,"lifestyle Artist, Photographer, Filmmaker, Designer. #MASCEAPPAREL #EXILED . For DM me. follow on IG https://t.co/vaNsYEFvdE",anywhere the $$$$ at,,2324.0,1746.0,19635.0,31.0
