followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
27055023,29425057,Alex_Rohmat,Alex Rohmat,2009-04-07T10:53:36.000Z,"Lover of whisk(e)y, craft beer and terrible coffee. Can often be found telling bad jokes. Girl dad. Bucks fan. Ravenclaw.","Kent, UK",,519.0,2414.0,19004.0,2.0
27055023,4847218254,Aidan_Wilson_01,ΛIDΛП,2016-02-02T02:51:43.000Z,BLM - FlyEaglesFly🦅 ⟦+⟧,"West Lawn, PA",,399.0,2567.0,2366.0,10.0
27055023,3239613939,holapaolaharvey,Paola Harvey,2015-05-06T23:33:20.000Z,filmmaker & cinephile. 🎬 @TheCherryPicks-approved film critic | contributor: @GeekVibesNation + @TheDisInsider + @TheirLeague | member: @theOAFFC + @WFCCWomen,"Raleigh, NC / Boricua 🇵🇷",1182048464521302017,478.0,2845.0,7334.0,12.0
27055023,1056369722,raimundox11,raimundo armijo,2013-01-02T23:25:09.000Z,"Series, películas y videojuegos mi pasión :)","Providencia, Chile",,71.0,3972.0,3594.0,0.0
27055023,414510942,LordSize,Matt,2011-11-17T04:13:50.000Z,"I'm at an age where my mind still thinks I'm 29, my humor suggests I'm 12, while my body keeps asking if I'm sure I'm not dead yet.",Ohio,,102.0,786.0,3243.0,0.0
27055023,2362461,JakeGold,Jake ***Save US Democracy!***,2007-03-26T21:35:42.000Z,,"Phoenix, AZ",,445.0,4085.0,3339.0,2.0
27055023,1397756659989028872,rev_a_nite,rev,2021-05-27T03:28:59.000Z,"he/him 

star wars | lakers | gaming",,,13.0,992.0,743.0,0.0
27055023,343053269,katy_cass,Time To Bring In The Lefty,2011-07-27T00:24:45.000Z,"She/her. 50+ fitness professional.  MST3K, Dr. Who, Star Wars,  Discworld, Marvel. Mad playlist-making skills.  Let's talk music - any music.",Southeastern U.S.,1220490338361597954,108.0,287.0,7473.0,3.0
27055023,1412103707890786308,sara_b127,Sarita 💙,2021-07-05T17:39:18.000Z,"Hi! My name is Sara 💙 🇭🇳 HN | 15 yrs old | Bilingual |
I like Sonic the Hedgehog, Transformers, Marvel, Star Wars, Anime and more! ⭐",,1412176845538316292,33.0,110.0,851.0,1.0
27055023,77532183,Madjh,"you've had weirder stuff than a vax,get over it",2009-09-26T17:53:25.000Z,🔞🇺🇲🏳️‍🌈33.,Utah,,57.0,816.0,5903.0,0.0
27055023,1955137273,Chrystaroth,Chrystaroth,2013-10-11T21:16:16.000Z,"#Storyteller, #Writer, #Artist, #Actor #Shakespeare #Theatre: #Folklore #Tolkien #StarWars #Whovian #Marvel; #Witch #Druid #Gnostic #Nature #MentalHealthWarrior",,1359138342957424640,5663.0,4645.0,142318.0,123.0
27055023,1639090328,ParkesHarman,Parkes,2013-08-01T23:13:50.000Z,"Storyteller, Content Creator. 
ArTorr on YouTube. SaiTorr on Twitch.
Avi by @Le0Draws | he/him","Pennsylvania, USA",1493683953592684557,776.0,547.0,16365.0,14.0
27055023,16101461,kenhollan,Ken Hollan,2008-09-02T19:21:53.000Z,Software Architect,"Vermont, USA",,168.0,4468.0,429.0,1.0
27055023,979015531322888192,an_drew_j_scott,Andrew Scott,2018-03-28T15:21:06.000Z,Data Scientist • Dog + Cat Dad • Twitterless @hannah_sweenney • Vegetarian • 🐝• Charlotte FC + USMNT • Middle Earth Enthusiast,,,33.0,593.0,2006.0,0.0
27055023,16811720,ohitsmello,Mello 🖤,2008-10-16T18:51:00.000Z,"Mello // General Mellobi // Marshmello

18+ content NSFW !!

YNWA ⭐⭐⭐⭐⭐⭐ JFT97 #LegacyFan

She/Her.",UK,1490839543041437699,527.0,736.0,16468.0,4.0
27055023,142195585,WOBeamon,Will Beamon,2010-05-10T06:51:29.000Z,Production Manager for College TV at Purdue- Fort Wayne | Star Wars | Movies | Gaming | Dad Joke Enthusiast | Massive Sports Fan | Sometimes I’m Funny,"Fort Wayne, Indiana",1344332819305123840,325.0,285.0,6035.0,3.0
27055023,1027303416857473024,jaminn333,Jammin,2018-08-08T21:19:55.000Z,"Artist. Star Wars enthusiast. Not here for followers, here to stand up for science and women's rights, if you don't just move along. Save the 🌍 Save the dream",,,18.0,513.0,41.0,0.0
27055023,968638962,ChrisBower19,Chris Bower,2012-11-24T19:26:42.000Z,"Screenwriter. History nerd. Film nerd. Actually, just nerd in general! Top 6% Nicholls. Austin Second Rounder.",,,769.0,1000.0,291.0,5.0
27055023,1156644683612852225,ZacharyJoe5,zach_comes_alive!,2019-07-31T19:15:56.000Z,"Star Wars, White Sox, food, and computers. For all media inquiries please speak to my cats.","Chicago, IL",,83.0,1320.0,1606.0,3.0
27055023,840862051903893504,Aeryyk,Eric Connor Richter,2017-03-12T09:48:30.000Z,Human Guy | Wish-Ender Main | Associate Visual Designer @Bungie | Previously @Halo,"Seattle, WA",1426335313551495168,771.0,639.0,644.0,5.0
27055023,1482943340911988737,ragnarok9455,Mark Lavoie,2022-01-17T05:10:41.000Z,,,,8.0,212.0,6.0,0.0
27055023,53202786,cavi10,Dave Cavasin,2009-07-02T22:03:29.000Z,🇨🇦,"Georgetown, ON",1432515001198202880,160.0,977.0,3068.0,2.0
27055023,232951227,erehwonb,Brian Minter,2011-01-01T21:09:57.000Z,,,,130.0,4710.0,861.0,1.0
27055023,326348814,SciFiWorld_se,SciFiWorld.se,2011-06-29T19:36:09.000Z,"SciFiWorld - Mässorna med Sci-Fi, Film, Spel & Cosplay! Träffa skådespelare och utställare från hela världen! Nästa mässa - SciFiWorld Malmö 7 - 8 maj.",Sweden,,253.0,592.0,66.0,2.0
27055023,1268267374370861061,TygenDoughtryss,Ty'gen Doughtryss,2020-06-03T19:44:57.000Z,"Purveyor of ART & ARTIFACTS. Impartial, loyal, empathic, eager to learn. Lothcat-Daddy of ""Loony"" & always interested in expeditions. OC & Patreon @SWAG_77",Travels / Atelier @Canto Bight,1508173133534175238,29.0,76.0,1921.0,0.0
27055023,55730391,ItsMeMattCarter,Matt Carter - #BLM,2009-07-11T02:10:10.000Z,"He/Him. Artist, Actor, Director, writer (Film/Comics).",England,,135.0,380.0,2064.0,4.0
27055023,62663129,rodriigm,Rodrigo Gómez Molina,2009-08-04T00:11:02.000Z,River Plate,Buenos Aires,,211.0,2823.0,7589.0,6.0
27055023,1374845069858050058,BobServo1,RadarTechnicianBob,2021-03-24T22:08:58.000Z,"Blind since birth. Love making friends. Fan of Marvel, Star Wars, anime, PR, DC, MST, video games, and any comic adapted to audio or narrated to me.",Satellite of Love aka SOL,,14.0,164.0,656.0,0.0
27055023,1045129403645091845,atomicnerdbear1,Lagavulinneat🇺🇸🇳🇴🏴󠁧󠁢󠁳󠁣󠁴󠁿,2018-09-27T01:54:02.000Z,"Anthropology! Star Wars! love punk, rock, ska. USAF RET/VET @OregonState @Seahawks @SoundersFC @Seattlekraken @SeattleSonics @SFGiants #FUCKCANCER",PNW. This is the Way,1370102820850987009,1119.0,2178.0,21645.0,1.0
27055023,333591262,William_Masso,William Masso,2011-07-11T19:39:01.000Z,"Colombian American Voice Actor, Content Creator and Streamer.",,,56.0,244.0,2230.0,4.0
27055023,1395366368850153487,bigscreenleaks,Big Screen Leafs,2021-05-20T13:10:45.000Z,#LeafsForever | Jack Campbell’s #1 Fan | Been Sad Since 1967 | Undying Loyalty to Daddy Dubas | LFR Shill | Auston Matthews Isn’t From Planet Earth,On the Slave I,1448298353511575554,40169.0,2865.0,17319.0,145.0
27055023,1487156656098189314,Akar73001,Akar,2022-01-28T20:12:46.000Z,,,,0.0,37.0,0.0,0.0
27055023,1477848426515550208,Brody_WanKenobi,Brody,2022-01-03T03:45:13.000Z,Co-host of @Dueloftheranks 🎙Fanatic of all things #starwars,,,12.0,44.0,25.0,0.0
27055023,2838212633,franconio1979,Franco Molero,2014-10-20T15:47:44.000Z,,"Lima, Peru",,19.0,117.0,300.0,0.0
27055023,1480963622214021120,Kevsta1138,Kevsta,2022-01-11T18:05:37.000Z,"Star Wars fanatic, film (Horror: The Scream films!), gamer, music, travel, all things Halloween!","Toronto, Ontario",,81.0,1822.0,38.0,0.0
27055023,1278318617856270336,WYATT32952991,WYATT,2020-07-01T13:24:55.000Z,I'm just Wyatt. I don't know if I'm about it either. he/him/his,,,2.0,303.0,17.0,0.0
27055023,141756344,bergs1975,GS Imagery,2010-05-08T23:48:53.000Z,Carlton supporting Photographer wannabe and Star Wars tragic 🇦🇺🇦🇺,Bendigo,,56.0,282.0,322.0,1.0
27055023,3808415729,Jimmystoys,Jimmy's Toys & Games,2015-09-28T22:59:11.000Z,I post about #toys and #videogames. I have a #YouTube channel. https://t.co/qR46jMQxAA 🇺🇦,United States,1517245876615405575,119.0,262.0,915.0,12.0
27055023,27402120,hishandchips,Hisham Amrani,2009-03-29T09:04:00.000Z,"he/him
Every day I wake up and think about Ben Solo   🦋
Currently in a long term relationship with a Fender Stratocaster, but we are looking to spice things up","Dallas, TX",,87.0,2163.0,1222.0,6.0
27055023,1124752372331372546,JustDomR6,JustDom,2019-05-04T19:07:17.000Z,18 | 🇨🇦 Player || Pal : @LimboSG_,,1378908400696823808,177.0,1076.0,732.0,0.0
27055023,17721801,stahnchan,Stanley Chan,2008-11-28T22:42:51.000Z,"ticklish. laughs loudly. dreamer. snores loudly. learning to be amazing, one step at a time.","Austin, TX",,686.0,2976.0,4048.0,7.0
27055023,1132337399642644480,NicolasIgnac1o,Nicolás,2019-05-25T17:27:28.000Z,,,,48.0,767.0,875.0,0.0
27055023,1057031352791588864,imsantiagod,Santiago Mejia Osorio,2018-10-29T22:08:07.000Z,"✨🌈Viajero de Mundos Internos y Externos, Artista, #Catolico, Poliglota, #LGBTI y #Bodycombat.❤️🌟Fundador de la Comunidad Católico LGBTI+","Bogotá, D.C., Colombia",,26.0,14.0,223.0,0.0
27055023,80208233,ZMcVick,Zach McVicker,2009-10-06T03:52:02.000Z,"Tweeting nonsense here and for shows like @theboystv and @invinciblehq. before that, it was for @maximumeffort. Hoping to be friends with Tom and Cousin Greg.",Los Angeles,1309998727382196224,1447.0,725.0,3642.0,26.0
27055023,3207547462,hillsayshei,Heidi Hill,2015-04-25T21:34:38.000Z,RUF International at @SMU | Nashville native + @UTJEM alum | Friend to any and all cacti. 🌵,"Dallas, TX",,153.0,1291.0,1204.0,0.0
27055023,3543054979,tenna_wan,Tenna-Wan,2015-09-12T23:30:35.000Z,• Star Wars enthusiast • Wedding DJ  • He/They or any pronouns • BLM • Venmo: @ tennawan •,"Olympia, WA",1419321240406269954,461.0,503.0,17848.0,3.0
27055023,174105648,mikeymckernan,Mikey McKernan,2010-08-03T03:22:28.000Z,Comedian #mminf #boohaa,"Los Angeles, CA",1519026056014942208,1728.0,1052.0,3773.0,17.0
27055023,1235405486796820481,Ssadoc00,sadoc,2020-03-05T03:23:29.000Z,,Brasil,,3.0,650.0,0.0,0.0
27055023,1001485264731197440,AskCraigKenneth,Coach Craig Kenneth,2018-05-29T15:27:48.000Z,"Dating and relationship coach/ Psychotherapist, Worlds Best Break Up Coach🗝❤️","Orlando, FL",1010511727665041408,858.0,491.0,2482.0,2.0
27055023,1203953154544537600,Conchobar2003,Conor Brannigan 🌹,2019-12-09T08:23:05.000Z,"Writer for https://t.co/NHA5O3cBWK, film buff, artist and musician sometimes. Expect many Star Wars tweets. | He/him","Belfast, Northern Ireland",1511428872771969025,259.0,760.0,4638.0,3.0
27055023,43122555,seemore9,CMoore,2009-05-28T14:47:12.000Z,"I Doctor. Univ. of Penn. Science. Facts. Imagination. Compassion. #HAND MARKED PAPER BALLOTS, ✍🏼","New Jersey, USA",929115437392125954,423.0,1352.0,46042.0,0.0
27055023,1480372877677453312,itssportan,SpoRTan,2022-01-10T02:56:31.000Z,Use Creator Code : SpoRTan #ad @CorruptEssence,,,0.0,46.0,2.0,0.0
27055023,819027634860552197,boardxgamexdad,The Meaples,2017-01-11T03:46:19.000Z,"""Cardboard Boxes"" out now wherever you get your music.  It's a diverse mix of musical genres about tabletop gaming.
Youtube: https://t.co/G9ESKGDjPw","Saskatoon, Saskatchewan",1389950667662319620,2106.0,582.0,2732.0,16.0
27055023,1118860976424726528,BlanketFort83,Chris Barnes,2019-04-18T12:56:58.000Z,#KFBF #DODO He/Him,"Omaha, NE",1379773359391662080,26.0,241.0,1003.0,0.0
27055023,826293851165913088,sttayupp,Big Papa Justice,2017-01-31T04:59:40.000Z,"Speak up, fight back, f*ck the norm- Brown, Proud, and Down/ American born- Chicano-Middle Eastern🏒🥊🎮🎧🎞🎬🔭📚",,,48.0,2386.0,3349.0,2.0
27055023,1206098020128952320,NotMySTARWARS77,Not My STAR WARS,2019-12-15T06:26:20.000Z,STAR WARS fan sick of Disney and the absolute destruction of Luke Skywalker and the #STARWARS franchise. #NotMySTARWARS #ORDER86 #DisneyStarWarsIsNotCanon,"Pittsburgh, Pennsylvania",1381707803820183552,320.0,364.0,1688.0,3.0
27055023,27060246,lindseyrbhair,Suns Sicko Lindsey,2009-03-27T18:10:25.000Z,"she/her Suns💜🧡, Cardinals❤️🤍🖤, Dbacks ❤️🖤& Sun Devils😈🔱 PayPal X Factor member for Phoenix Mercury 💜🧡 #justiceforjaleayah",East Valley ,1456874209544531970,1329.0,4291.0,27138.0,7.0
27055023,297847624,MMcInerney89,Matthew McInerney,2011-05-13T06:49:11.000Z,"@TheCairnsPost sports editor, via Fraser Coast, Childers and Grafton. Views are mine. Got a tip? matthew.mcinerney1@news.com.au. DMs open.","Cairns, Queensland",1008232295210205184,1455.0,2078.0,85729.0,74.0
27055023,4088576781,DanielLagergren,𝕯𝖆𝖓𝖎𝖊𝖑 𝕷𝖆𝖌𝖊𝖗𝖌𝖗𝖊𝖓,2015-11-01T08:32:40.000Z,"Studio Manager at Paradox Arctic (@PDX_Dev_Studio). A Horror Writer, Father of Two. A calm and reasonable person. INFJ. All comments are my own. He/Him.","Umeå, Sverige",,89.0,246.0,199.0,0.0
27055023,301244044,GypoGamer,Captain_Lando,2011-05-19T04:07:37.000Z,"I'm Ramy! Big fan of Star Wars and Anime/Manga, Big movie buff, Book worm and a huge gamer and the rest is upto you to find out! Twitch Affiliate streamer.","Sydney, New South Wales",929601177016250369,221.0,1425.0,14868.0,11.0
27055023,1076800480733360129,djarinispunk,din djarin’s little meow meow | tbob spoilers,2018-12-23T11:23:35.000Z,Zee ☆ ☆ bi ☆ 26 ☆ she/they ☆ black ☆ annoying Marvel fan ☆ unfortunate Star Wars fan ☆ film & music lover,👽,,149.0,578.0,16689.0,1.0
27055023,267617109,meowbrodieCRPS,brodie,2011-03-17T07:24:24.000Z,"CRPS WARRIOR. google it. 
human most of the time. people meh.
sarcasm. 
disabled. chronic pain warrior. 
Victorian first- Australian second.
I like stuff.","Victoria, Australia",1506533180454891523,596.0,961.0,18233.0,3.0
27055023,54362777,MouseInfo,MouseInfo,2009-07-06T22:53:12.000Z,"Covering topics from Disney Parks to Disney Entertainment and beyond. We love Disney, you love Disney. Let's share Disney and more!",Disneyland Resort,1517038502210285568,20769.0,575.0,80649.0,350.0
27055023,324544588,ismaelhgr,Ismael García,2011-06-26T20:23:14.000Z,Colorless green ideas sleep furiously,Monterrey NL,,215.0,253.0,8528.0,0.0
27055023,1196155534400872448,Bat_Tano,KENOBI•AHSOKA,2019-11-17T19:58:14.000Z,,,1490504282851856384,253.0,274.0,21541.0,1.0
27055023,1976448336,kboothe_17,Kenny,2013-10-20T21:33:11.000Z,"CPA, RU Alum, Star Wars & Comic Book Nerd","Jacksonville Beach, FL",,88.0,268.0,7.0,0.0
27055023,1024546651145265152,samaezyy,z,2018-08-01T06:45:31.000Z,📱⌚️💻,"Las Vegas, NV",,17.0,261.0,1025.0,0.0
27055023,969695115202711552,tiffanygtweets,Tiffany,2018-03-02T22:05:06.000Z,"Just a girl trying to make it big, while also being stuck in the Canadian snow🌨",🎬Toronto/Niagara,1505704422336303109,32.0,85.0,157.0,0.0
27055023,41592339,EderDaminGirenz,Eder Damin Girenz,2009-05-21T14:08:41.000Z,,,,56.0,620.0,42.0,0.0
27055023,393574608,AdamBnard,Adam Barnard,2011-10-18T18:59:52.000Z,Raised in Carolina. Living in California. @GateWorld & @TheAVAMovement. Co-Founder: @Nightfall_Ofcl w/ @jacksoncsmith95.,"Los Angeles, CA",,884.0,1021.0,9793.0,14.0
27055023,248899319,p_sancheza,Pablo Sanchez Acosta,2011-02-07T23:27:12.000Z,,México DF,,215.0,824.0,1210.0,24.0
27055023,32814462,abelica88,Itai Alcocer,2009-04-18T06:27:32.000Z,"Tanatóloga de vocación. #IRIE es conciencia del alma, Irie es relajo mental. Gael es mi humano favorito #myson ... recientemente 🌌🌙🔭📷","Cancun, Quintana Roo.",,438.0,2692.0,27208.0,2.0
27055023,870375677215752193,PalpamemesYT,👻Palpamemes,2017-06-01T20:25:07.000Z,Writer • Producer • Director • Editor… jk i love Star Wars and make mediocre videos on it with like 6 billion subscribers,Coruscant,1503747464779780099,5219.0,560.0,20007.0,13.0
27055023,1363854328214265856,BackToPlayMX,BackToPlayMX,2021-02-22T14:13:24.000Z,"Creamos contenido #geek. Escribimos y hablamos de #series, #películas y #videojuegos. ¡¡Bienvenidos a BacktoPlay!! 🎥🎮👾. https://t.co/gJGYToVMkF… #btp",México,1521144473606098946,83.0,701.0,2753.0,0.0
27055023,26920974,besbev,bes'bev 🍉,2009-03-27T02:00:13.000Z,"☭ middle-aged, disabled, Irish-American, pansexual enby. AuDHD. Chronic pain. SJW. Nerd. Geek. Rape survivor. (they/them/their or kaysh/kaysh/kaysh)",Tsalaguwetiyi & Tsoyaha land,1271949231188783105,388.0,2625.0,24866.0,10.0
27055023,2557373490,DrJay24Gaming,Luke Walton,2014-06-09T19:18:40.000Z,,"Vancouver, WA",1233859242806792197,706.0,4995.0,81832.0,0.0
27055023,329153994,_bdazzler_,brooke 🔜 SWCA,2011-07-04T16:35:39.000Z,brooke • space wizards & nerd stuff • https://t.co/9mGL2C0yP3 • tiktok @/_bdazzler_ • contact email & socials linked below,she/her,1469169109699080192,2055.0,442.0,19223.0,5.0
27055023,821861417942917120,ToonRaiderYT,toonraider,2017-01-18T23:26:46.000Z,"I ❤ Red Hood

I like a lot of things.

Mainly DC, Star Wars, MCU, Dragon Ball, Fantasy (GOT/LOTR/AVATAR, etc.), games.",,1414292219662585860,197.0,1003.0,9457.0,0.0
27055023,1451678873247223821,skol_wars,Skol Wars,2021-10-22T22:36:45.000Z,"If Vikings Twitter & Star Wars Twitter had a baby. But, mostly #Vikings #Skol",Hoth,1451689591430283266,373.0,814.0,2525.0,0.0
27055023,1067488901441437696,DarthRio,DarthDelRio,2018-11-27T18:42:41.000Z,,,,136.0,428.0,1801.0,1.0
27055023,12789172,johnleestudio,John Lee,2008-01-28T15:52:44.000Z,"Developer, Designer, Artist, Coffee/Pizza/Beer/Star Wars/Marvel/D&D Enthusiast. Disney, WotC & George Soros send me checks. Why isn't Trump in prison?","Louisville, KY, USA",,218.0,615.0,54.0,15.0
27055023,73679578,AgentWaWa,Droid Mechanic,2009-09-12T16:37:52.000Z,"Battle of Endor survivor, AT-ST pilot rating, First Order Program Manager. 
Profile pic & banner my ©. 
Instagram @agentwawa #MakeSolo2Happen",Hoth ,,209.0,363.0,13315.0,7.0
27055023,450978827,dogmochadan,mocha,2011-12-30T22:10:11.000Z,,,,19.0,734.0,61.0,3.0
27055023,598497122,selenatnc,mari,2012-06-03T17:18:29.000Z,,"São Paulo, Brasil",,25564.0,8208.0,109963.0,20.0
27055023,1294604624700243976,BombadBrad,Bombad Brad,2020-08-15T11:59:51.000Z,,,,32.0,101.0,701.0,0.0
27055023,14437357,herhighnessness,Chelsea Novak,2008-04-18T20:53:20.000Z,"Mama to 2 kids, a Malinois-mix & a grey cat. Spouse to @matejnovak. Outreach for @CDS_GC/@SNC_GC, former @Mozilla @Firefox & @SickKids. She/her. Opinions my own","Kingston, Ontario",,1866.0,236.0,24087.0,100.0
27055023,487821729,coolrnchdoritos,Rosanne,2012-02-09T19:42:23.000Z,She/Her,,,245.0,1833.0,3067.0,4.0
27055023,1476616735147143171,bash_skywalker,🐢,2021-12-30T18:11:21.000Z,,,1476659033255956485,6.0,585.0,1.0,0.0
27055023,1216431430634483714,RipRocketPix,Rip Rocket Photography,2020-01-12T18:47:22.000Z,"Pro Canadian Toy Photographer, Editor & Pop Culture Writer! https://t.co/VK2tZ7Faw5, 8-Bit Pickle, Toy Tales & More. 📧 - RipRocketPix@gmail.com 📸","Ontario, Canada",1521165014509494274,2949.0,221.0,2794.0,12.0
27055023,739575903110475776,justjedi_,JustJedi,2016-06-05T21:53:30.000Z,,,1193006946468716545,71.0,264.0,2419.0,0.0
27055023,109144622,MatthAmagician,Matthew Ng,2010-01-28T03:10:24.000Z,,,,51.0,1314.0,88.0,3.0
27055023,270337902,MythicalMotors,Mythical Motors,2011-03-22T12:44:07.000Z,"Rock & Roll band from Chattanooga, TN. https://t.co/DJOMTfxlAL","Chattanooga, TN",,441.0,1957.0,975.0,1.0
27055023,552980168,DannySimm,dannysimm.eth,2012-04-13T20:19:26.000Z,working with communities in web3 || this is a multiverse || all my thoughts and opinions are the property of the NWO.,the metaverse,1515456779085361155,47524.0,1030.0,36296.0,70.0
27055023,112633886,thatblkguynorm,Norman Ford III,2010-02-09T05:42:38.000Z,"@thiccolette's best friend, Star Wars fanatic and Psychonaut. Sometimes I pretend to make films. he/him #BlackLivesMatter #ClipperNation",Simi Valley,1149753643257565184,254.0,1048.0,13895.0,8.0
27055023,4436598253,crispinmagic1,Blue Dragon 🇺🇦,2015-12-03T00:35:04.000Z,"Grandmother, feminist, CDP, psychologist, always learning, live and let live, people need to stop minding everyone else's business. Biden is brilliant, vote Dem","Grandview, WA",,291.0,1194.0,14555.0,1.0
27055023,4627531361,builtonstardust,Rachel- In my Liana Hallik Era,2015-12-28T02:02:30.000Z,"In the heart of a Jedi lies her strength, the strongest stars have hearts of Kyber. Host on Followers of the Force Podcast. 💙💜💗",United States,,370.0,1325.0,9398.0,4.0
27055023,2588759851,_Will_McLean,Will McLean,2014-06-26T03:24:00.000Z,,South Carolina,,294.0,2086.0,13012.0,5.0
27055023,1485380077961551880,CoFroMo1,Cake,2022-01-23T22:35:46.000Z,star wars fan () leftist () enjoys cooking,he/him/they/them,,32.0,215.0,528.0,0.0
27055023,1482138855482564609,mandocoded,charlie ez’ika • ofmd era,2022-01-14T23:54:08.000Z,"23 • they/he • queer t4t • trans-androgynous • poetry + film + video games • autistic, adhd, plural • unc22",,1482819189475840001,141.0,956.0,3422.0,0.0
27055023,3252928929,DomenicFurfaro,Domenic Furfaro,2015-05-14T01:34:39.000Z,,,,52.0,1385.0,32.0,2.0
27055023,1307166099545427968,forceghostgamer,Force Ghost Gamer,2020-09-19T03:54:27.000Z,21 I like Star Wars and anime but lets be real no ones reading this,,,40.0,258.0,1191.0,0.0
27055023,52522096,Banzai888,Banzai88,2009-06-30T21:10:30.000Z,,So Cal,,104.0,502.0,2022.0,7.0
27055023,517225089,ImLeandroSouza,Leandro Souza,2012-03-07T04:56:46.000Z,"Ator em Evolução - Gamer - Geek - Designer Gráfico - Streamer - 
contato: Agência Mondiale -
Instagram:leandropaulo_97",Brasil,1495217247794647040,170.0,1321.0,2743.0,1.0
27055023,32338228,MarshallJulius,Marshall Julius 🇺🇦,2009-04-17T07:10:12.000Z,Nerd. Word Monkey. Husband. Dad. 🤓 Obtainer of rare antiquities. 🦕 Co-Author #MastersOfMakeUpEffects 📖 Retro swag @Etsy 🤖 Social @Zavvi 🚀,"London, England",,110544.0,101329.0,19063.0,809.0
27055023,1176280350764388352,Diccsuccingfilm,DiscussingFilm,2019-09-23T23:41:13.000Z,Your leading source in quick reliable news and one of a kind content. Home for healthy and liberating discussion on all things pop culture.,,,0.0,712.0,1.0,0.0
27055023,1445393253466087438,DisneySteve4,Disney Steve,2021-10-05T14:19:54.000Z,,,,1.0,128.0,52.0,0.0
27055023,909982679247970304,Ep8Script,Ep8Script,2017-09-19T03:29:12.000Z,"20 | Programmer

Developer for @CPChapter2 and the @wiiubru DNS",,910027707697717248,103.0,756.0,710.0,2.0
27055023,1481499576121307138,HRHafijur5,HR Hafijur,2022-01-13T05:33:29.000Z,"I am SEO professional and Digital Marketer. I am Expert in Social Media Marketing,",Bangladesh,,7.0,65.0,8.0,0.0
27055023,33123845,Airial,Airia,2009-04-19T04:05:23.000Z,,Tampa,950645760449830912,26.0,437.0,1162.0,1.0
27055023,1458765291756789775,StarwarsFacts_1,Awesome DragonVale Facts🇹🇭💙💛 #supportukraine,2021-11-11T11:55:32.000Z,"13 | 🇹🇭 | ⛔️NSFW,STAR WARS HATERS,JOKES HATERS,MEMES HATERS,PROSHIP,NFT,PUTIN SUPPORTERS DNI⛔️ | Not Affiliated With Hasbro, BFS Nor DECA | #supportukraine",69th DragonVale Island,1498260962918289411,333.0,5005.0,4275.0,6.0
27055023,1405270005256802307,meghanfenlock,Meghan Fenlock,2021-06-16T21:04:22.000Z,Just an author of adult fantasy romance. Student of life. Dating app avoider.,"Aberdeen, Scotland",,21.0,33.0,56.0,0.0
27055023,3538984692,redovah_,Redovah,2015-09-12T15:02:40.000Z,Anthony Flagg -- Writer for @MyCosmicCircus (got a tip? hit my line) email: anthony@thecosmiccircus.com,"Texas, USA",1518696652592357377,255.0,1268.0,3437.0,1.0
27055023,1479800288810872834,Asp29Squidgy,SquidgyAsp29,2022-01-08T13:01:06.000Z,,,,0.0,36.0,0.0,0.0
27055023,1178751413016502272,fhofbb,Future Hall of Famer Bruce Brown,2019-09-30T19:20:18.000Z,"Future Hall of Famer Bruce Brown #1 Fan. Kelevrann on DBB, let's go Pistons",,,82.0,728.0,848.0,0.0
27055023,1479947297962090497,NerdyVariant,NerdyGirlVariant,2022-01-08T22:45:17.000Z,"New account made for all stuff nerdy and geeky. I used to be @FAAPOV, but I have since changed that to focus more on my autism related stuff.",,,90.0,237.0,713.0,0.0
27055023,1380871324344545283,1Hqc35kBW7JkECa,김세은,2021-04-10T13:12:45.000Z,스타워즈 파이팅,,,510.0,4963.0,2260.0,4.0
27055023,1479570091578728449,urleft_to3,luna 🔪,2022-01-07T21:46:26.000Z,she/her/they new twitter account,new york sewers ,,11.0,171.0,80.0,0.0
27055023,1478064734880497666,enfysandember,Jae & Aria,2022-01-03T18:04:56.000Z,"Writers. Jae, he/him, doesn’t remember a time before being a Star Wars fan (does the twitter) - Aria, she/her, roped into this mess (does the art)",,1495457601894563840,641.0,1383.0,5317.0,8.0
27055023,1007516410258579456,ObeWanKenobi2,Obe Wan Kenobi,2018-06-15T06:53:25.000Z,,,,390.0,2484.0,29214.0,0.0
27055023,724683074642944005,ClashingSabers,Clashing Sabers,2016-04-25T19:34:43.000Z,,The Galaxy Far Far Away,,2495.0,1817.0,10098.0,36.0
27055023,1471259523222495232,30_somethings,The 30 Somethings Podcast,2021-12-15T23:23:36.000Z,"Join 30 Somethings Tom and Dan as they discuss what it’s like to be in their thirties, growing up, their interests, stories, TV/Film, mostly Star Wars and LOTR",,1472519381116755973,20.0,294.0,145.0,0.0
27055023,352647477,TheCeeThree,"Charlie ""Star Marvel Trek Wars"" Carden",2011-08-10T22:26:15.000Z,"He/Him. Star Trek, Marvel Comics and Star Wars mega geek, mega fan & mastermind! Whacky Co/host of the @secretfriendsu, CODE 47 & HOLOCRON CHRONICLES podcasts.","East Grand Rapids, MI",,337.0,1472.0,5922.0,3.0
27055023,907350637,CreepyKingdom,Creepy Kingdom,2012-10-27T04:16:47.000Z,"Covering and Creating all things Creepy since 2011. Covering: Creepy Films/Series, Theme Parks, Events, Haunts Creating: Films, Podcasts, Vlogs, Livestreams",SoCal / Central Florida,,5613.0,4657.0,10773.0,73.0
